
jrc32006D0175-en,2711,913,1370 4361,1085 1445 1755 1854 3150 4743 5760,jrc32006D0438-en,5877,913,2711,1085 1755 192 4636 4743 619,1085 1755 4743,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005D0425-en,2476,3780 2163,130,1159 336 3544 3774 4829 5228,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005D0425-en,2476,3780 2163,130,1159 336 3544 3774 4829 5228,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005D0606-en,2476,5283,6034,1159 2455 6050,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005D0633-en,2476,913,5359,1318 2282 5228 5254 544 598 997,2282 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005D0425-en,2476,3780 2163,130,1159 336 3544 3774 4829 5228,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005D0606-en,2476,5283,6034,1159 2455 6050,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005D0633-en,2476,913,5359,1318 2282 5228 5254 544 598 997,2282 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005D0668-en,2476,5283,77,133 2455 3544 5120 598 6050 911,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32004R2110-en,2476,130,1370 4361,1085 2282 313 4790 544,jrc32005R2099-en,2476,5283,c_98d1408a 2639 1360 5448,2282 2437 4790 544 598 863,2282 4790 544,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#010#19-en,2012 2478,3935,2474,1484 1519 1638 20 2883 4432 5793 75,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrcC2006#212#20-en,2012 2478,3935,5268,1484 1638 2883 4428 4432,1484,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrc32002D0668-en,2478 2012,26,3899,2264 2795 3656 5315 5344 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrc32002D0835-en,2478 2012,335,5400 3899 2059,1439 2795 3656 5237 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#178#26-en,2012 2478,3935,1370 4361,1484 1527 2862 4673 5186,jrc32002D0836-en,2478 2012,4304,3899,1439 2795 3656 5237 5354 5383,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#233#02-en,69,2478 2012,2914,183 3660 3842 3941 5881 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#233#02-en,69,2478 2012,2914,183 3660 3842 3941 5881 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#055#20-en,69,2012 2478,2688,1366 183 4099 4424 69,1366 183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#053#04-en,69,2012 2478,5083,1370 1452 183 34 4195 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#233#02-en,69,2478 2012,2914,183 3660 3842 3941 5881 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#055#20-en,69,2012 2478,2688,1366 183 4099 4424 69,1366 183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#053#04-en,69,2012 2478,5083,1370 1452 183 34 4195 69,183 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#205#03-en,69,2012 2478,2473,1495 183 4195 4432 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrcC2006#288#14-en,69,2012 2478,1370 4361,1366 183 3334 616 667 6776 69,jrcC2006#202#04-en,69,4361 1370,1370 4185 4361,1488 183 1962 2862 4196 4431 6088 616 69,183 616 69,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,3
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32000H0417-en,4361 1370,6034,427,3422 4424 5195 539 5863 616,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32000R2887-en,4361 1370,6034,2472,1796 2473 3017 4431 539 5551,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc32006D0621-en,1370 4361,913,4590,1085 1385 5541 889,jrc32002D0622-en,4361 1370,5769,4179,2883 3017 3046 3648 709,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc32005D0050-en,4361 1370,4539,1707,2897 4047 4261 4424 5320 849,4047 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc32005D0050-en,4361 1370,4539,1707,2897 4047 4261 4424 5320 849,4047 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,3288 4047 4424 4426 4533 5188 6851 730,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,8
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc52006DC0028-en,4361 1370,525,5442,1385 2897 3017 3299 4424 5188 6139,4424 5188,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc32005D0050-en,4361 1370,4539,1707,2897 4047 4261 4424 5320 849,4047 4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc52006DC0723-en,1370 4361,4539,486,3288 4047 4424 4426 4533 5188 6851 730,3288 4047 4424 4426 4533 5188 6851 730,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,8
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc52006DC0028-en,4361 1370,525,5442,1385 2897 3017 3299 4424 5188 6139,4424 5188,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,2
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52005DC0431-en,1370 4361,4539,5442,3288 4047 4424 4426 4533 5188 5674 6140 6851 730,jrc32002D0676-en,4361 1370,525,3489,3017 4424 4488 5456 709,4424,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc32000R2887-en,4361 1370,6034,2472,1796 2473 3017 4431 539 5551,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc52006DC0163-en,4361 1370,486,2472,2836 2891 3017 4424 5383 539 709 7136,2836,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,1
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc32002L0019-en,4361 1370,5268,2472,3010 3017 4424 453 5684,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
jrc52004AE1651-en,1370 4361,5442,2472,1619 1708 2836 3636 3919 5181 5188 5315 6088,jrc32000R2887-en,4361 1370,6034,2472,1796 2473 3017 4431 539 5551,null,o c d s - 0 c 4 6 v o - 0 0 0 5 - 4 0 9 9 3 _ 4 0 9 9 3   r e l e v a n c e _ 2   - 1   4 3 6 1   p u t   1 3 7 0,0
